game_id,date,agent,map,outcome,round_wins,round_losses,kills,deaths,assists,kdr,acs,role
294,7/19/2023,Killjoy,Haven,Win,13,6,22,9,6,2.4444444444444446,330,Sentinel
295,7/19/2023,Cypher,Lotus,Loss,11,13,19,17,8,1.1176470588235294,250,Sentinel
296,7/20/2023,Cypher,Bind,Win,15,13,18,19,8,0.9473684210526315,206,Sentinel
297,7/20/2023,Brimstone,Ascent,Win,16,14,30,20,15,1.5,247,Controller
298,7/20/2023,Killjoy,Ascent,Loss,11,13,13,16,4,0.8125,154,Sentinel
299,7/20/2023,Cypher,Fracture,Win,13,7,22,13,12,1.6923076923076923,308,Sentinel
300,7/20/2023,Cypher,Lotus,Win,13,4,14,9,3,1.5555555555555556,308,Sentinel
301,7/20/2023,Killjoy,Haven,Win,17,15,28,20,3,1.4,241,Sentinel
302,7/22/2023,Cypher,Lotus,Loss,7,13,10,18,6,0.5555555555555556,137,Sentinel
303,7/22/2023,Cypher,Bind,Loss,11,13,19,16,3,1.1875,200,Sentinel
304,7/22/2023,Cypher,Fracture,Win,15,13,16,20,5,0.8,183,Sentinel
305,7/22/2023,Killjoy,Split,Win,13,2,18,7,6,2.5714285714285716,344,Sentinel
306,7/23/2023,Killjoy,Pearl,Loss,10,13,11,18,4,0.6111111111111112,162,Sentinel
307,7/23/2023,Cypher,Fracture,Loss,9,13,13,16,6,0.8125,172,Sentinel
308,7/23/2023,Cypher,Bind,Draw,14,14,16,20,6,0.8,154,Sentinel
309,7/24/2023,Killjoy,Split,Win,13,3,6,11,4,0.5454545454545454,109,Sentinel
310,7/24/2023,Cypher,Lotus,Win,13,11,19,15,4,1.2666666666666666,208,Sentinel
311,7/24/2023,Killjoy,Haven,Loss,9,13,18,15,4,1.2,206,Sentinel
312,7/24/2023,Killjoy,Pearl,Win,13,6,3,12,8,0.25,74,Sentinel
313,7/25/2023,Cypher,Fracture,Loss,14,16,20,25,10,0.8,196,Sentinel
314,7/25/2023,Killjoy,Pearl,Win,13,10,20,12,1,1.6666666666666667,239,Sentinel
315,7/25/2023,Cypher,Bind,Win,13,8,10,14,7,0.7142857142857143,155,Sentinel
316,7/26/2023,Cypher,Bind,Win,13,6,14,12,6,1.1666666666666667,215,Sentinel
317,7/26/2023,Killjoy,Ascent,Loss,4,13,6,14,1,0.42857142857142855,119,Sentinel
318,7/26/2023,Killjoy,Ascent,Loss,3,13,6,14,4,0.42857142857142855,135,Sentinel
319,7/26/2023,Killjoy,Split,Loss,13,15,21,18,2,1.1666666666666667,201,Sentinel
320,7/27/2023,Killjoy,Pearl,Win,13,6,20,12,3,1.6666666666666667,266,Sentinel
321,7/27/2023,Cypher,Lotus,Win,13,9,12,16,7,0.75,141,Sentinel
322,7/27/2023,Cypher,Bind,Win,13,11,16,14,3,1.1428571428571428,184,Sentinel
323,7/27/2023,Killjoy,Pearl,Loss,7,13,14,14,2,1.0,225,Sentinel
324,7/27/2023,Cypher,Fracture,Loss,8,13,10,17,8,0.5882352941176471,192,Sentinel
325,7/28/2023,Cypher,Lotus,Win,13,11,23,16,6,1.4375,269,Sentinel
326,7/28/2023,Killjoy,Haven,Win,13,3,16,5,4,3.2,260,Sentinel
327,7/28/2023,Killjoy,Split,Loss,6,13,14,14,2,1.0,198,Sentinel
328,7/29/2023,Killjoy,Split,Win,13,10,18,11,3,1.6363636363636365,218,Sentinel
329,7/29/2023,Killjoy,Haven,Loss,9,13,8,18,5,0.4444444444444444,143,Sentinel
330,7/29/2023,Cypher,Fracture,Win,13,8,15,11,9,1.3636363636363635,213,Sentinel
331,7/29/2023,Cypher,Fracture,Loss,13,15,25,19,5,1.3157894736842106,233,Sentinel
332,7/29/2023,Killjoy,Haven,Loss,7,13,21,15,0,1.4,286,Sentinel
333,7/30/2023,Cypher,Bind,Win,13,10,16,16,5,1.0,188,Sentinel
334,7/30/2023,Cypher,Lotus,Loss,8,13,7,13,3,0.5384615384615384,97,Sentinel
335,7/30/2023,Killjoy,Ascent,Win,13,9,20,13,6,1.5384615384615385,268,Sentinel
336,7/30/2023,Cypher,Lotus,Win,13,11,11,18,9,0.6111111111111112,147,Sentinel
337,7/30/2023,Killjoy,Pearl,Loss,13,15,8,22,1,0.36363636363636365,105,Sentinel
338,7/31/2023,Cypher,Pearl,Win,9,4,10,8,1,1.25,189,Sentinel
339,7/31/2023,Cypher,Fracture,Win,13,3,12,9,5,1.3333333333333333,219,Sentinel
340,7/31/2023,Killjoy,Haven,Loss,13,15,23,19,6,1.2105263157894737,208,Sentinel
341,8/2/2023,Cypher,Bind,Win,15,13,20,17,3,1.1764705882352942,204,Sentinel
342,8/2/2023,Cypher,Lotus,Win,13,5,17,8,8,2.125,234,Sentinel
343,8/3/2023,Killjoy,Pearl,Loss,7,13,10,15,3,0.6666666666666666,141,Sentinel
344,8/3/2023,Killjoy,Ascent,Loss,10,13,6,18,3,0.3333333333333333,96,Sentinel
345,8/3/2023,Cypher,Fracture,Win,13,2,11,9,9,1.2222222222222223,193,Sentinel
346,8/3/2023,Cypher,Bind,Win,13,8,13,11,6,1.1818181818181819,146,Sentinel
347,8/19/2023,Cypher,Lotus,Loss,11,13,16,17,7,0.9411764705882353,201,Sentinel
348,8/19/2023,Cypher,Lotus,Win,13,4,14,10,5,1.4,231,Sentinel
349,8/19/2023,Killjoy,Ascent,Loss,3,13,11,14,2,0.7857142857142857,216,Sentinel
350,8/19/2023,Cypher,Bind,Win,13,9,19,13,5,1.4615384615384615,236,Sentinel
351,8/19/2023,Killjoy,Split,Loss,11,13,16,15,2,1.0666666666666667,179,Sentinel
352,8/19/2023,Killjoy,Pearl,Win,14,12,22,21,5,1.0476190476190477,250,Sentinel
353,8/19/2023,Killjoy,Ascent,Win,13,11,18,14,5,1.2857142857142858,214,Sentinel
354,8/19/2023,Cypher,Fracture,Win,13,9,18,15,4,1.2,235,Sentinel
355,8/20/2023,Killjoy,Haven,Loss,11,13,21,19,5,1.105263157894737,245,Sentinel
356,8/20/2023,Cypher,Lotus,Win,13,10,16,13,5,1.2307692307692308,184,Sentinel
357,8/20/2023,Killjoy,Pearl,Loss,5,13,11,16,3,0.6875,185,Sentinel
358,8/20/2023,Cypher,Bind,Loss,5,13,13,15,5,0.8666666666666667,203,Sentinel
359,8/20/2023,Cypher,Lotus,Win,13,4,18,5,3,3.6,252,Sentinel
360,8/21/2023,Cypher,Fracture,Loss,6,13,16,16,3,1.0,248,Sentinel
361,8/21/2023,Killjoy,Pearl,Loss,6,13,13,16,3,0.8125,216,Sentinel
362,8/21/2023,Killjoy,Haven,Loss,12,14,13,16,6,0.8125,165,Sentinel
363,8/21/2023,Killjoy,Ascent,Win,13,4,9,10,3,0.9,145,Sentinel
364,8/22/2023,Killjoy,Ascent,Win,13,10,14,13,3,1.0769230769230769,163,Sentinel
365,8/22/2023,Cypher,Bind,Loss,10,13,20,17,2,1.1764705882352942,233,Sentinel
366,8/22/2023,Cypher,Lotus,Win,13,8,18,13,2,1.3846153846153846,224,Sentinel
367,8/22/2023,Killjoy,Haven,Win,13,8,23,11,2,2.090909090909091,276,Sentinel
368,8/22/2023,Killjoy,Haven,Loss,7,13,10,17,5,0.5882352941176471,159,Sentinel
369,8/23/2023,Killjoy,Split,Win,13,4,6,10,2,0.6,104,Sentinel
370,8/23/2023,Cypher,Lotus,Win,13,6,12,13,4,0.9230769230769231,196,Sentinel
371,8/23/2023,Killjoy,Ascent,Loss,4,13,12,16,4,0.75,220,Sentinel
372,8/23/2023,Killjoy,Split,Loss,13,15,14,18,6,0.7777777777777778,143,Sentinel
373,8/23/2023,Cypher,Lotus,Loss,6,13,14,17,2,0.8235294117647058,197,Sentinel
374,8/23/2023,Cypher,Fracture,Loss,12,14,15,19,11,0.7894736842105263,193,Sentinel
375,8/23/2023,Killjoy,Split,Loss,12,14,18,16,3,1.125,179,Sentinel
376,8/23/2023,Killjoy,Haven,Loss,4,13,13,17,2,0.7647058823529411,244,Sentinel
377,8/23/2023,Killjoy,Pearl,Win,13,8,18,12,3,1.5,240,Sentinel
378,8/24/2023,Killjoy,Ascent,Loss,6,13,9,13,2,0.6923076923076923,143,Sentinel
379,8/24/2023,Cypher,Bind,Loss,13,15,17,17,5,1.0,162,Sentinel
380,8/24/2023,Cypher,Bind,Loss,8,13,15,15,1,1.0,194,Sentinel
381,8/24/2023,Cypher,Lotus,Win,13,8,16,8,4,2.0,216,Sentinel
382,8/24/2023,Killjoy,Pearl,Win,13,6,16,14,4,1.1428571428571428,220,Sentinel
383,8/28/2023,Killjoy,Ascent,Win,13,7,18,12,0,1.5,231,Sentinel
384,8/28/2023,Killjoy,Ascent,Win,13,8,15,12,4,1.25,175,Sentinel
385,8/28/2023,Killjoy,Split,Loss,9,13,19,18,10,1.0555555555555556,269,Sentinel
386,8/30/2023,Cypher,Lotus,Loss,11,13,13,17,3,0.7647058823529411,142,Sentinel
387,8/30/2023,Killjoy,Haven,Win,13,5,17,9,4,1.8888888888888888,274,Sentinel
388,8/31/2023,Cypher,Lotus,Loss,4,13,6,14,1,0.42857142857142855,112,Sentinel
389,8/31/2023,Killjoy,Split,Win,13,3,14,8,4,1.75,227,Sentinel
390,8/31/2023,Killjoy,Breeze,Loss,9,13,12,18,7,0.6666666666666666,177,Sentinel
391,8/31/2023,Cypher,Bind,Loss,9,13,10,16,4,0.625,109,Sentinel
392,9/1/2023,Killjoy,Breeze,Loss,8,13,17,15,3,1.1333333333333333,248,Sentinel
393,9/1/2023,Cypher,Lotus,Win,13,9,13,16,8,0.8125,174,Sentinel
394,9/1/2023,Cypher,Lotus,Win,13,1,8,3,5,2.6666666666666665,140,Sentinel
395,9/1/2023,Cypher,Bind,Loss,12,14,13,20,7,0.65,157,Sentinel
396,9/7/2023,Killjoy,Ascent,Loss,8,13,17,15,4,1.1333333333333333,227,Sentinel
397,9/8/2023,Cypher,Sunset,Loss,3,13,5,14,2,0.35714285714285715,107,Sentinel
398,9/8/2023,Killjoy,Haven,Win,13,4,7,9,1,0.7777777777777778,118,Sentinel
399,9/8/2023,Cypher,Lotus,Win,13,7,24,10,2,2.4,319,Sentinel
400,9/8/2023,Killjoy,Haven,Loss,10,13,19,14,0,1.3571428571428572,218,Sentinel
401,9/8/2023,Cypher,Sunset,Win,15,13,20,17,8,1.1764705882352942,198,Sentinel
402,9/8/2023,Cypher,Bind,Draw,14,14,19,21,11,0.9047619047619048,207,Sentinel
403,9/8/2023,Killjoy,Ascent,Win,13,7,13,13,7,1.0,189,Sentinel
404,9/8/2023,Cypher,Sunset,Loss,9,13,11,19,5,0.5789473684210527,162,Sentinel
405,9/8/2023,Killjoy,Split,Loss,4,13,8,15,2,0.5333333333333333,164,Sentinel
406,9/8/2023,Cypher,Lotus,Loss,5,13,9,15,1,0.6,166,Sentinel
407,9/9/2023,Killjoy,Ascent,Loss,9,13,16,15,1,1.0666666666666667,192,Sentinel
408,9/9/2023,Cypher,Sunset,Loss,10,13,17,16,5,1.0625,183,Sentinel
409,9/9/2023,Cypher,Bind,Win,13,4,11,9,2,1.2222222222222223,145,Sentinel
410,9/9/2023,Killjoy,Haven,Loss,10,13,14,18,4,0.7777777777777778,192,Sentinel
411,9/10/2023,Cypher,Bind,Loss,5,13,12,13,1,0.9230769230769231,212,Sentinel
412,9/10/2023,Killjoy,Split,Win,13,8,24,10,6,2.4,325,Sentinel
413,9/10/2023,Killjoy,Split,Loss,9,13,17,18,6,0.9444444444444444,245,Sentinel
414,9/10/2023,Cypher,Breeze,Loss,6,13,17,16,4,1.0625,244,Sentinel
415,9/10/2023,Cypher,Sunset,Win,13,3,14,8,5,1.75,252,Sentinel
416,9/10/2023,Killjoy,Haven,Loss,11,13,26,18,6,1.4444444444444444,320,Sentinel
417,9/10/2023,Cypher,Bind,Win,13,11,25,17,7,1.4705882352941178,303,Sentinel
418,9/10/2023,Cypher,Haven,Win,13,7,13,12,7,1.0833333333333333,181,Sentinel
419,9/10/2023,Killjoy,Split,Loss,5,13,14,15,2,0.9333333333333333,220,Sentinel
420,9/10/2023,Killjoy,Ascent,Loss,10,13,19,15,5,1.2666666666666666,247,Sentinel
421,9/11/2023,Cypher,Breeze,Win,13,5,21,6,5,3.5,311,Sentinel
422,9/11/2023,Cypher,Sunset,Loss,2,13,6,14,1,0.42857142857142855,138,Sentinel
423,10/5/2023,Cypher,Breeze,Win,13,8,31,11,3,2.8181818181818183,381,Sentinel
424,10/5/2023,Cypher,Sunset,Win,13,5,15,9,3,1.6666666666666667,246,Sentinel
425,10/6/2023,Cypher,Bind,Win,13,8,13,14,5,0.9285714285714286,174,Sentinel
426,10/18/2023,Killjoy,Split,Loss,10,13,19,14,3,1.3571428571428572,241,Sentinel
427,10/19/2023,Cypher,Lotus,Loss,10,13,18,16,5,1.125,240,Sentinel
428,10/19/2023,Cypher,Breeze,Loss,7,13,16,14,3,1.1428571428571428,221,Sentinel
429,10/19/2023,Killjoy,Ascent,Win,14,12,17,16,6,1.0625,186,Sentinel
430,10/20/2023,Cypher,Sunset,Loss,12,14,12,20,8,0.6,149,Sentinel
431,10/27/2023,Cypher,Bind,Win,13,9,20,13,4,1.5384615384615385,242,Sentinel
432,10/27/2023,Killjoy,Haven,Win,13,11,17,16,4,1.0625,218,Sentinel
433,10/28/2023,Cypher,Lotus,Loss,13,15,23,20,2,1.15,226,Sentinel
434,10/31/2023,Killjoy,Ascent,Win,13,3,7,5,4,1.4,121,Sentinel
435,11/2/2023,Cypher,Breeze,Loss,11,13,18,17,2,1.0588235294117647,209,Sentinel
436,11/2/2023,Cypher,Sunset,Win,13,1,29,3,7,9.666666666666666,572,Sentinel
437,11/3/2023,Cypher,Lotus,Win,13,7,18,11,8,1.6363636363636365,244,Sentinel
438,11/3/2023,Cypher,Bind,Loss,10,13,16,16,5,1.0,188,Sentinel
439,11/4/2023,Killjoy,Haven,Win,13,7,7,13,2,0.5384615384615384,109,Sentinel
440,11/4/2023,Killjoy,Haven,Win,13,10,10,16,1,0.625,137,Sentinel
441,11/4/2023,Cypher,Breeze,Loss,4,13,12,16,1,0.75,205,Sentinel
442,11/4/2023,Cypher,Breeze,Loss,8,13,15,18,4,0.8333333333333334,202,Sentinel
443,11/4/2023,Killjoy,Ascent,Loss,8,13,13,15,5,0.8666666666666667,183,Sentinel
444,11/4/2023,Cypher,Lotus,Win,13,11,24,15,6,1.6,280,Sentinel
445,11/4/2023,Killjoy,Haven,Win,11,1,13,3,4,4.333333333333333,301,Sentinel
446,11/4/2023,Cypher,Sunset,Loss,6,13,16,17,3,0.9411764705882353,272,Sentinel
447,11/7/2023,Cypher,Breeze,Loss,6,13,11,18,1,0.6111111111111112,174,Sentinel
448,11/7/2023,Cypher,Breeze,Win,13,9,27,14,4,1.9285714285714286,334,Sentinel
449,11/7/2023,Killjoy,Ascent,Loss,9,13,19,15,5,1.2666666666666666,250,Sentinel
450,11/7/2023,Cypher,Sunset,Win,13,11,14,16,6,0.875,162,Sentinel
451,11/9/2023,Killjoy,Split,Win,13,7,15,10,7,1.5,233,Sentinel
452,11/9/2023,Cypher,Sunset,Win,15,13,21,22,7,0.9545454545454546,230,Sentinel
453,11/10/2023,Killjoy,Ascent,Loss,12,14,15,18,4,0.8333333333333334,157,Sentinel
454,11/10/2023,Cypher,Breeze,Win,13,9,23,15,4,1.5333333333333334,293,Sentinel
455,11/11/2023,Cypher,Bind,Loss,9,13,10,15,5,0.6666666666666666,107,Sentinel
456,11/12/2023,Cypher,Lotus,Loss,1,13,6,14,4,0.42857142857142855,144,Sentinel
457,11/14/2023,Killjoy,Haven,Loss,11,13,15,18,4,0.8333333333333334,208,Sentinel
458,11/15/2023,Cypher,Bind,Loss,9,13,17,16,5,1.0625,217,Sentinel
459,11/16/2023,Killjoy,Haven,Loss,8,13,19,16,3,1.1875,261,Sentinel
460,11/16/2023,Cypher,Split,Loss,11,13,11,19,8,0.5789473684210527,168,Sentinel
461,11/16/2023,Cypher,Breeze,Loss,9,13,14,15,2,0.9333333333333333,192,Sentinel
462,11/16/2023,Cypher,Split,Loss,11,13,22,19,7,1.1578947368421053,283,Sentinel
463,11/16/2023,Cypher,Lotus,Loss,11,13,24,16,11,1.5,281,Sentinel
464,11/16/2023,Killjoy,Ascent,Win,13,10,15,17,6,0.8823529411764706,240,Sentinel
465,11/18/2023,Killjoy,Haven,Win,15,13,26,16,3,1.625,271,Sentinel
466,11/18/2023,Cypher,Lotus,Win,5,0,6,0,2,6.0,294,Sentinel
467,11/18/2023,Cypher,Bind,Win,13,10,8,15,7,0.5333333333333333,120,Sentinel
468,11/18/2023,Cypher,Sunset,Loss,10,13,14,16,3,0.875,173,Sentinel
469,11/18/2023,Killjoy,Ascent,Win,13,5,21,8,4,2.625,316,Sentinel
470,11/18/2023,Killjoy,Haven,Win,13,10,18,16,3,1.125,217,Sentinel
471,11/19/2023,Cypher,Lotus,Loss,6,13,14,15,3,0.9333333333333333,225,Sentinel
472,11/19/2023,Cypher,Sunset,Win,13,6,15,11,4,1.3636363636363635,206,Sentinel
473,11/21/2023,Killjoy,Haven,Win,13,11,19,18,5,1.0555555555555556,240,Sentinel
474,11/25/2023,Killjoy,Ascent,Win,13,10,14,14,2,1.0,171,Sentinel
475,11/25/2023,Cypher,Lotus,Loss,10,13,16,16,2,1.0,170,Sentinel
476,11/25/2023,Killjoy,Ascent,Loss,8,13,14,15,6,0.9333333333333333,228,Sentinel
477,11/25/2023,Cypher,Bind,Loss,8,13,12,16,4,0.75,147,Sentinel
478,11/25/2023,Cypher,Breeze,Loss,10,13,16,14,4,1.1428571428571428,194,Sentinel
479,11/25/2023,Cypher,Lotus,Loss,7,13,12,17,4,0.7058823529411765,181,Sentinel
480,11/25/2023,Cypher,Bind,Win,13,9,19,15,7,1.2666666666666666,250,Sentinel
481,11/28/2023,Cypher,Sunset,Loss,10,13,13,16,5,0.8125,144,Sentinel
482,11/28/2023,Killjoy,Ascent,Win,13,10,19,12,4,1.5833333333333333,222,Sentinel
483,11/28/2023,Cypher,Bind,Win,13,4,15,11,2,1.3636363636363635,232,Sentinel
484,11/28/2023,Killjoy,Ascent,Loss,9,13,17,16,2,1.0625,212,Sentinel
485,11/29/2023,Cypher,Lotus,Win,14,12,15,17,11,0.8823529411764706,173,Sentinel
486,11/29/2023,Killjoy,Ascent,Win,13,6,19,12,2,1.5833333333333333,238,Sentinel
487,12/1/2023,Killjoy,Split,Loss,11,13,11,15,4,0.7333333333333333,152,Sentinel
488,12/2/2023,Cypher,Breeze,Loss,4,13,13,14,2,0.9285714285714286,232,Sentinel
489,12/2/2023,Cypher,Lotus,Loss,6,13,9,15,2,0.6,149,Sentinel
490,12/2/2023,Cypher,Sunset,Loss,12,14,28,18,4,1.5555555555555556,314,Sentinel
491,12/3/2023,Cypher,Lotus,Win,13,4,9,9,4,1.0,152,Sentinel
492,12/3/2023,Killjoy,Ascent,Win,13,3,6,9,6,0.6666666666666666,144,Sentinel
493,12/3/2023,Cypher,Breeze,Win,13,11,15,17,6,0.8823529411764706,182,Sentinel
494,12/4/2023,Cypher,Breeze,Win,13,6,22,9,3,2.4444444444444446,296,Sentinel
495,12/4/2023,Cypher,Sunset,Win,13,4,13,7,6,1.8571428571428572,207,Sentinel
496,12/5/2023,Cypher,Bind,Loss,10,13,18,14,2,1.2857142857142858,220,Sentinel
497,12/5/2023,Killjoy,Split,Loss,8,13,16,16,4,1.0,228,Sentinel
498,12/5/2023,Cypher,Bind,Loss,8,13,17,16,2,1.0625,247,Sentinel
499,12/5/2023,Cypher,Lotus,Win,13,9,27,10,5,2.7,299,Sentinel
500,12/7/2023,Killjoy,Haven,Loss,12,14,24,20,4,1.2,248,Sentinel
501,12/7/2023,Cypher,Sunset,Loss,13,15,22,16,3,1.375,219,Sentinel
502,12/7/2023,Killjoy,Ascent,Win,13,5,9,8,5,1.125,148,Sentinel
503,12/7/2023,Killjoy,Split,Loss,9,13,20,15,3,1.3333333333333333,246,Sentinel
504,12/8/2023,KAY/O,Bind,Loss,3,13,9,14,6,0.6428571428571429,155,Initiator
505,12/13/2023,Cypher,Haven,Win,13,5,16,10,2,1.6,230,Sentinel
506,12/13/2023,Cypher,Ascent,Loss,8,13,10,18,3,0.5555555555555556,135,Sentinel
507,12/13/2023,Cypher,Bind,Loss,10,13,15,18,5,0.8333333333333334,178,Sentinel
508,12/18/2023,Cypher,Sunset,Win,13,10,14,12,3,1.1666666666666667,170,Sentinel
509,12/19/2023,Cypher,Breeze,Win,16,14,34,17,3,2.0,299,Sentinel
510,12/20/2023,Cypher,Breeze,Win,13,8,16,13,3,1.2307692307692308,180,Sentinel
511,12/21/2023,Killjoy,Split,Loss,9,13,21,16,5,1.3125,254,Sentinel
512,12/29/2023,Cypher,Lotus,Win,13,3,6,8,5,0.75,103,Sentinel
513,12/30/2023,Cypher,Ascent,Win,13,4,22,6,3,3.6666666666666665,330,Sentinel
514,12/30/2023,Cypher,Sunset,Win,13,4,19,7,4,2.7142857142857144,284,Sentinel
515,12/31/2023,Brimstone,Bind,Loss,8,13,12,15,10,0.8,167,Controller
516,1/1/2024,Cypher,Breeze,Win,13,6,25,11,3,2.272727272727273,335,Sentinel
517,1/1/2024,Cypher,Ascent,Win,13,9,18,15,6,1.2,235,Sentinel
518,1/2/2024,Cypher,Sunset,Loss,6,13,10,15,8,0.6666666666666666,190,Sentinel
519,1/3/2024,Cypher,Bind,Win,13,7,10,9,5,1.1111111111111112,144,Sentinel
520,1/3/2024,Cypher,Haven,Win,13,11,18,13,6,1.3846153846153846,211,Sentinel
521,1/4/2024,Cypher,Lotus,Win,11,2,11,4,0,2.75,191,Sentinel
522,1/4/2024,Cypher,Haven,Loss,8,13,9,17,4,0.5294117647058824,119,Sentinel
523,1/4/2024,Cypher,Breeze,Loss,2,13,6,13,2,0.46153846153846156,137,Sentinel
524,1/5/2024,Cypher,Breeze,Loss,10,13,19,16,4,1.1875,236,Sentinel
525,1/6/2024,Cypher,Ascent,Loss,4,13,9,16,5,0.5625,172,Sentinel
526,1/6/2024,Cypher,Bind,Loss,8,13,17,14,6,1.2142857142857142,255,Sentinel
527,1/6/2024,Cypher,Haven,Win,13,8,20,11,1,1.8181818181818181,245,Sentinel
528,1/7/2024,Cypher,Split,Win,13,8,21,13,5,1.6153846153846154,263,Sentinel
529,1/7/2024,Cypher,Split,Loss,11,13,17,20,7,0.85,221,Sentinel
530,1/7/2024,Cypher,Ascent,Win,13,8,11,10,11,1.1,142,Sentinel
531,1/7/2024,Cypher,Ascent,Loss,11,13,14,20,7,0.7,169,Sentinel
532,1/7/2024,Cypher,Breeze,Win,13,11,15,13,7,1.1538461538461537,184,Sentinel
533,1/7/2024,Cypher,Bind,Loss,9,13,16,14,7,1.1428571428571428,217,Sentinel
534,1/7/2024,Cypher,Bind,Loss,12,14,9,22,3,0.4090909090909091,96,Sentinel
535,1/12/2024,Cypher,Icebox,Loss,5,13,15,12,4,1.25,222,Sentinel
536,1/13/2024,Cypher,Lotus,Loss,5,13,12,14,1,0.8571428571428571,167,Sentinel
537,1/13/2024,Cypher,Split,Loss,11,13,17,18,8,0.9444444444444444,211,Sentinel
538,1/15/2024,Cypher,Sunset,Loss,9,13,11,17,8,0.6470588235294118,168,Sentinel
539,1/15/2024,Cypher,Bind,Loss,8,13,19,17,7,1.1176470588235294,260,Sentinel
540,1/15/2024,Cypher,Bind,Loss,10,13,24,15,1,1.6,300,Sentinel
541,1/19/2024,Cypher,Sunset,Win,14,12,19,18,5,1.0555555555555556,202,Sentinel
542,1/19/2024,Cypher,Icebox,Loss,5,13,19,14,4,1.3571428571428572,280,Sentinel
543,1/26/2024,Cypher,Lotus,Loss,7,13,16,15,4,1.0666666666666667,223,Sentinel
544,1/26/2024,Cypher,Sunset,Win,14,12,17,17,13,1.0,207,Sentinel
545,1/26/2024,Cypher,Bind,Win,13,8,21,12,6,1.75,255,Sentinel
546,1/27/2024,Cypher,Lotus,Loss,10,13,27,16,0,1.6875,319,Sentinel
547,1/27/2024,Cypher,Icebox,Win,13,9,13,14,4,0.9285714285714286,146,Sentinel
548,2/2/2024,Cypher,Ascent,Loss,3,13,14,14,5,1.0,252,Sentinel
549,2/2/2024,Cypher,Bind,Loss,9,13,22,15,5,1.4666666666666666,283,Sentinel
550,2/2/2024,Cypher,Icebox,Win,13,5,18,7,4,2.5714285714285716,250,Sentinel
551,2/2/2024,Cypher,Breeze,Win,13,3,11,8,7,1.375,190,Sentinel
552,2/2/2024,Cypher,Lotus,Win,13,5,18,9,8,2.0,299,Sentinel
553,2/2/2024,Cypher,Breeze,Win,13,7,19,12,1,1.5833333333333333,226,Sentinel
554,2/3/2024,Cypher,Lotus,Loss,11,13,25,17,5,1.4705882352941178,278,Sentinel
555,2/3/2024,Cypher,Ascent,Loss,8,13,18,15,7,1.2,269,Sentinel
556,2/3/2024,Cypher,Icebox,Loss,9,13,19,15,3,1.2666666666666666,251,Sentinel
557,2/3/2024,Cypher,Bind,Win,13,9,22,14,7,1.5714285714285714,267,Sentinel
558,2/3/2024,Cypher,Split,Loss,10,13,21,17,6,1.2352941176470589,279,Sentinel
559,2/3/2024,Cypher,Icebox,Loss,11,13,22,17,3,1.2941176470588236,239,Sentinel
560,2/3/2024,Cypher,Split,Win,13,10,24,14,4,1.7142857142857142,269,Sentinel
561,2/3/2024,Cypher,Ascent,Win,13,10,19,14,7,1.3571428571428572,231,Sentinel
562,2/3/2024,Cypher,Sunset,Loss,11,13,16,17,7,0.9411764705882353,214,Sentinel
563,2/3/2024,Cypher,Bind,Win,13,9,13,13,4,1.0,178,Sentinel
564,2/3/2024,Cypher,Sunset,Win,13,9,12,16,3,0.75,150,Sentinel
565,2/4/2024,Cypher,Lotus,Win,13,10,7,14,5,0.5,82,Sentinel
566,2/4/2024,Cypher,Ascent,Win,13,8,20,11,4,1.8181818181818181,235,Sentinel
567,2/4/2024,Cypher,Bind,Win,13,8,20,14,4,1.4285714285714286,255,Sentinel
568,2/5/2024,Cypher,Ascent,Win,13,6,16,9,8,1.7777777777777777,216,Sentinel
569,2/5/2024,Cypher,Split,Win,13,11,18,14,4,1.2857142857142858,214,Sentinel
570,2/6/2024,Cypher,Sunset,Win,13,9,23,12,6,1.9166666666666667,282,Sentinel
571,2/6/2024,Cypher,Lotus,Win,14,12,17,16,8,1.0625,193,Sentinel
572,2/6/2024,Cypher,Icebox,Win,13,3,22,7,3,3.142857142857143,362,Sentinel
573,2/7/2024,Cypher,Breeze,Win,13,6,17,9,6,1.8888888888888888,214,Sentinel
574,2/7/2024,Cypher,Breeze,Win,13,8,20,12,4,1.6666666666666667,264,Sentinel
575,2/9/2024,Cypher,Split,Win,13,2,15,6,0,2.5,237,Sentinel
576,2/12/2024,Cypher,Split,Draw,15,15,18,18,5,1.0,159,Sentinel
577,2/13/2024,Cypher,Sunset,Win,13,11,14,17,3,0.8235294117647058,155,Sentinel
578,2/14/2024,Cypher,Ascent,Win,13,5,16,9,5,1.7777777777777777,241,Sentinel
579,2/14/2024,Cypher,Sunset,Win,13,4,13,11,5,1.1818181818181819,222,Sentinel
580,2/15/2024,Cypher,Ascent,Win,13,10,5,15,3,0.3333333333333333,67,Sentinel
581,2/15/2024,Cypher,Breeze,Win,13,5,22,12,4,1.8333333333333333,341,Sentinel
582,2/16/2024,Killjoy,Icebox,Loss,2,13,7,13,2,0.5384615384615384,147,Sentinel
583,2/16/2024,Cypher,Split,Loss,8,13,16,17,7,0.9411764705882353,234,Sentinel
584,2/16/2024,Cypher,Split,Loss,7,13,14,16,5,0.875,194,Sentinel
585,2/17/2024,Cypher,Ascent,Loss,12,14,21,16,4,1.3125,226,Sentinel
586,2/17/2024,Cypher,Sunset,Win,13,8,17,11,7,1.5454545454545454,250,Sentinel
